,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,passing_cmp,passing_yds,passing_td,passing_int,passing_sk,rushing_att,rushing_yds,rushing_td,receiving_rec,receiving_yds,receiving_td,scoring_2pm,scoring_td,fumbles_fl,fumbles_td
,DaniDa02,Darrell Daniels,TE,ARI,SFO,L 26-36,11,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
,WillMa04,Maxx Williams,TE,ARI,SFO,L 26-36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoopPh00,Pharoh Cooper,WR,ARI,SFO,L 26-36,11,0,0,0,0,0,0,0,0,3,35,1,0,1,0,0
,FitzLa00,Larry Fitzgerald,WR,ARI,SFO,L 26-36,11,0,0,0,0,0,0,0,0,5,37,1,0,1,1,0
,IsabAn00,Andy Isabella,WR,ARI,SFO,L 26-36,11,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,JohnKe07,KeeSean Johnson,WR,ARI,SFO,L 26-36,11,0,0,0,0,0,0,0,0,2,14,0,0,0,1,0
,KirkCh01,Christian Kirk,WR,ARI,SFO,L 26-36,11,0,0,0,0,0,1,1,0,6,41,0,0,0,0,0
,SherTr00,Trent Sherfield,WR,ARI,SFO,L 26-36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitKe03,Keith Smith,FB,ATL,CAR,W 29-3,11,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
,RyanMa00,Matt Ryan,QB,ATL,CAR,W 29-3,11,21,311,1,0,3,2,0,0,0,0,0,0,0,0,0
,SchaMa00,Matt Schaub,QB,ATL,CAR,W 29-3,11,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
,BarnKe00,Kenjon Barner,RB,ATL,CAR,W 29-3,11,1,3,0,0,0,2,15,0,0,0,0,0,1,0,0
,HillBr02,Brian Hill,RB,ATL,CAR,W 29-3,11,0,0,0,0,0,15,30,0,1,8,0,0,0,0,0
,OlliQa00,Qadree Ollison,RB,ATL,CAR,W 29-3,11,0,0,0,0,0,4,11,1,0,0,0,0,1,0,0
,GrahJa01,Jaeden Graham,TE,ATL,CAR,W 29-3,11,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0
,StocLu00,Luke Stocker,TE,ATL,CAR,W 29-3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BlakCh00,Christian Blake,WR,ATL,CAR,W 29-3,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
,GageRu00,Russell Gage,WR,ATL,CAR,W 29-3,11,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0
,HardJu00,Justin Hardy,WR,ATL,CAR,W 29-3,11,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0
,JoneJu02,Julio Jones,WR,ATL,CAR,W 29-3,11,0,0,0,0,0,1,-4,0,6,91,0,0,0,0,0
,RidlCa00,Calvin Ridley,WR,ATL,CAR,W 29-3,11,0,0,0,0,0,0,0,0,8,143,1,0,1,0,0
,ZaccOl01,Olamide Zaccheaus,WR,ATL,CAR,W 29-3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RicaPa00,Patrick Ricard,FB/DL,BAL,HOU,W 41-7,11,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0
,GrifRo01,Robert Griffin,QB,BAL,HOU,W 41-7,11,2,15,0,0,0,1,-1,0,0,0,0,0,0,0,0
,JackLa00,Lamar Jackson,QB,BAL,HOU,W 41-7,11,17,222,4,0,0,10,79,0,0,0,0,0,0,0,0
,EdwaGu00,Gus Edwards,RB,BAL,HOU,W 41-7,11,0,0,0,0,0,8,112,1,0,0,0,0,1,0,0
,HillJu00,Justice Hill,RB,BAL,HOU,W 41-7,11,0,0,0,0,0,5,18,0,1,9,0,0,0,0,0
,IngrMa01,Mark Ingram,RB,BAL,HOU,W 41-7,11,0,0,0,0,0,13,48,0,3,37,2,0,2,0,0
,AndrMa00,Mark Andrews,TE,BAL,HOU,W 41-7,11,0,0,0,0,0,0,0,0,4,75,1,0,1,0,0
,BoylNi00,Nick Boyle,TE,BAL,HOU,W 41-7,11,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0
,HursHa00,Hayden Hurst,TE,BAL,HOU,W 41-7,11,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0
,BoykMi00,Miles Boykin,WR,BAL,HOU,W 41-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowMa04,Marquise Brown,WR,BAL,HOU,W 41-7,11,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0
,RobeSe00,Seth Roberts,WR,BAL,HOU,W 41-7,11,0,0,0,0,0,0,0,0,1,15,1,0,1,0,0
,SneaWi00,Willie Snead,WR/RS,BAL,HOU,W 41-7,11,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0
,ThomDe05,De'Anthony Thomas,WR/RS,BAL,HOU,W 41-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DiMaPa00,Patrick DiMarco,FB,BUF,MIA,W 37-20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleJo02,Josh Allen,QB,BUF,MIA,W 37-20,11,21,256,3,0,0,7,56,1,0,0,0,0,1,0,0
,GoreFr00,Frank Gore,RB,BUF,MIA,W 37-20,11,0,0,0,0,0,11,27,0,1,18,0,0,0,0,0
,PerrSe00,Senorise Perry,RB,BUF,MIA,W 37-20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SingDe00,Devin Singletary,RB,BUF,MIA,W 37-20,11,0,0,0,0,0,15,75,0,1,4,0,0,0,0,0
,KnoxDa00,Dawson Knox,TE,BUF,MIA,W 37-20,11,0,0,0,0,0,0,0,0,2,32,1,0,1,0,0
,KrofTy00,Tyler Kroft,TE,BUF,MIA,W 37-20,11,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,SmitLe00,Lee Smith,TE,BUF,MIA,W 37-20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BeasCo00,Cole Beasley,WR,BUF,MIA,W 37-20,11,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0
,BrowJo02,John Brown,WR,BUF,MIA,W 37-20,11,0,0,0,0,0,0,0,0,9,137,2,0,2,0,0
,FostRo01,Robert Foster,WR,BUF,MIA,W 37-20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McKeIs00,Isaiah McKenzie,WR,BUF,MIA,W 37-20,11,0,0,0,0,0,1,10,0,3,21,0,0,0,0,0
,RobeAn00,Andre Roberts,WR,BUF,MIA,W 37-20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ArmaAl00,Alex Armah,FB,CAR,ATL,L 3-29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleKy00,Kyle Allen,QB,CAR,ATL,L 3-29,11,31,325,0,4,5,1,7,0,0,0,0,0,0,0,0
,BonnRe00,Reggie Bonnafon,RB,CAR,ATL,L 3-29,11,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0
,McCaCh01,Christian McCaffrey,RB,CAR,ATL,L 3-29,11,0,0,0,0,0,14,70,0,11,121,0,0,0,0,0
,ScarJo00,Jordan Scarlett,RB,CAR,ATL,L 3-29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ManhCh00,Chris Manhertz,TE,CAR,ATL,L 3-29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OlseGr00,Greg Olsen,TE,CAR,ATL,L 3-29,11,0,0,0,0,0,0,0,0,5,57,0,0,0,0,0
,ThomIa00,Ian Thomas,TE,CAR,ATL,L 3-29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoncDo00,Donte Moncrief,WR,CAR,ATL,L 3-29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoorD.00,D.J. Moore,WR,CAR,ATL,L 3-29,11,0,0,0,0,0,0,0,0,8,95,0,0,0,0,0
,SamuCu00,Curtis Samuel,WR,CAR,ATL,L 3-29,11,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0
,WhitDe01,DeAndrew White,WR,CAR,ATL,L 3-29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WrigJa02,Jarius Wright,WR,CAR,ATL,L 3-29,11,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0
,DaniCh00,Chase Daniel,QB,CHI,LAR,L 7-17,11,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0
,TrubMi00,Mitchell Trubisky,QB,CHI,LAR,L 7-17,11,24,190,1,1,1,1,4,0,0,0,0,0,0,0,0
,CoheTa00,Tarik Cohen,RB,CHI,LAR,L 7-17,11,0,0,0,0,0,9,39,0,5,35,1,0,1,0,0
,MontDa01,David Montgomery,RB,CHI,LAR,L 7-17,11,0,0,0,0,0,14,31,0,1,19,0,0,0,0,0
,NallRy00,Ryan Nall,RB,CHI,LAR,L 7-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrauBe00,Ben Braunecker,TE,CHI,LAR,L 7-17,11,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
,HoltJ.01,J.P. Holtz,TE,CHI,LAR,L 7-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SoweBr00,Bradley Sowell,TE,CHI,LAR,L 7-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GabrTa00,Taylor Gabriel,WR,CHI,LAR,L 7-17,11,0,0,0,0,0,0,0,0,7,57,0,0,0,0,0
,MillAn02,Anthony Miller,WR,CHI,LAR,L 7-17,11,0,0,0,0,0,0,0,0,6,54,0,0,0,0,0
,PattCo00,Cordarrelle Patterson,WR,CHI,LAR,L 7-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RobiAl02,Allen Robinson,WR,CHI,LAR,L 7-17,11,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0
,WimsJa00,Javon Wims,WR,CHI,LAR,L 7-17,11,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
,BernGi00,Giovani Bernard,HB,CIN,OAK,L 10-17,11,0,0,0,0,0,3,30,0,1,16,0,0,0,0,0
,MixoJo00,Joe Mixon,HB,CIN,OAK,L 10-17,11,0,0,0,0,0,15,86,1,1,17,0,0,1,0,0
,WillTr06,Trayveon Williams,HB,CIN,OAK,L 10-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FinlRy00,Ryan Finley,QB,CIN,OAK,L 10-17,11,13,115,0,1,5,3,47,0,0,0,0,0,0,1,0
,CartCe00,Cethan Carter,TE,CIN,OAK,L 10-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EifeTy00,Tyler Eifert,TE,CIN,OAK,L 10-17,11,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0
,UzomC.00,C.J. Uzomah,TE,CIN,OAK,L 10-17,11,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
,BoydTy00,Tyler Boyd,WR,CIN,OAK,L 10-17,11,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0
,EricAl01,Alex Erickson,WR,CIN,OAK,L 10-17,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,MorgSt02,Stanley Morgan,WR,CIN,OAK,L 10-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,TateAu00,Auden Tate,WR,CIN,OAK,L 10-17,11,0,0,0,0,0,0,0,0,4,56,0,0,0,0,0
,WillDa11,Damion Willis,WR,CIN,OAK,L 10-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GilbGa01,Garrett Gilbert,QB,CLE,PIT,W 21-7,11,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
,MayfBa00,Baker Mayfield,QB,CLE,PIT,W 21-7,11,17,193,2,0,1,1,1,1,0,0,0,0,1,0,0
,ChubNi00,Nick Chubb,RB,CLE,PIT,W 21-7,11,0,0,0,0,0,27,92,0,0,0,0,0,0,0,0
,HillDo00,Dontrell Hilliard,RB,CLE,PIT,W 21-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HuntKa00,Kareem Hunt,RB,CLE,PIT,W 21-7,11,0,0,0,0,0,6,12,0,6,46,0,0,0,0,0
,JohnDE04,D'Ernest Johnson,RB,CLE,PIT,W 21-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowPh01,Pharaoh Brown,TE,CLE,PIT,W 21-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CarlSt00,Stephen Carlson,TE,CLE,PIT,W 21-7,11,0,0,0,0,0,0,0,0,1,8,1,0,1,0,0
,HarrDe03,Demetrius Harris,TE,CLE,PIT,W 21-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SealRi00,Ricky Seals-Jones,TE,CLE,PIT,W 21-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BeckOd00,Odell Beckham,WR,CLE,PIT,W 21-7,11,0,0,0,0,0,0,0,0,4,60,0,0,0,0,0
,HiggRa00,Rashard Higgins,WR,CLE,PIT,W 21-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HodgKh00,KhaDarel Hodge,WR,CLE,PIT,W 21-7,11,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0
,LandJa00,Jarvis Landry,WR,CLE,PIT,W 21-7,11,0,0,0,0,0,0,0,0,4,43,1,0,1,0,0
,RatlDa00,Damion Ratley,WR,CLE,PIT,W 21-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OlawJa00,Jamize Olawale,FB,DAL,DET,W 35-27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PresDa01,Dak Prescott,QB,DAL,DET,W 35-27,11,29,444,3,0,1,6,18,0,0,0,0,0,0,0,0
,ElliEz00,Ezekiel Elliott,RB,DAL,DET,W 35-27,11,0,0,0,0,0,16,45,1,2,28,1,0,2,1,0
,PollTo00,Tony Pollard,RB,DAL,DET,W 35-27,11,0,0,0,0,0,2,12,0,4,44,1,1,1,0,0
,JarwBl00,Blake Jarwin,TE,DAL,DET,W 35-27,11,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0
,SchuDa00,Dalton Schultz,TE,DAL,DET,W 35-27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WittJa00,Jason Witten,TE,DAL,DET,W 35-27,11,0,0,0,0,0,0,0,0,5,33,0,0,0,0,0
,AustTa00,Tavon Austin,WR,DAL,DET,W 35-27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BryaVe00,Ventell Bryant,WR,DAL,DET,W 35-27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CobbRa00,Randall Cobb,WR,DAL,DET,W 35-27,11,0,0,0,0,0,0,0,0,4,115,1,0,1,0,0
,CoopAm00,Amari Cooper,WR,DAL,DET,W 35-27,11,0,0,0,0,0,0,0,0,3,38,0,0,0,0,0
,GallMi00,Michael Gallup,WR,DAL,DET,W 35-27,11,0,0,0,0,0,0,0,0,9,148,0,0,0,0,0
,JanoAn00,Andy Janovich,FB,DEN,MIN,L 23-27,11,0,0,0,0,0,1,1,1,1,3,0,0,1,0,0
,BeckAn01,Andrew Beck,FB/TE,DEN,MIN,L 23-27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleBr00,Brandon Allen,QB,DEN,MIN,L 23-27,11,17,240,1,1,2,3,18,0,0,0,0,0,0,0,0
,BookDe00,Devontae Booker,RB,DEN,MIN,L 23-27,11,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
,FreeRo00,Royce Freeman,RB,DEN,MIN,L 23-27,11,0,0,0,0,0,8,31,0,1,14,0,0,0,0,0
,LindPh00,Phillip Lindsay,RB,DEN,MIN,L 23-27,11,0,0,0,0,0,16,67,0,2,8,0,0,0,0,0
,FantNo00,Noah Fant,TE,DEN,MIN,L 23-27,11,0,0,0,0,0,2,-7,0,4,60,0,0,0,0,0
,FumaTr00,Troy Fumagalli,TE,DEN,MIN,L 23-27,11,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0
,BrowFr01,Fred Brown,WR,DEN,MIN,L 23-27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HamiDa01,DaeSean Hamilton,WR,DEN,MIN,L 23-27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PatrTi00,Tim Patrick,WR,DEN,MIN,L 23-27,11,0,0,0,0,0,0,0,0,4,77,0,0,0,0,0
,SpenDi00,Diontae Spencer,WR,DEN,MIN,L 23-27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SuttCo00,Courtland Sutton,WR,DEN,MIN,L 23-27,11,1,38,0,0,0,2,10,0,5,113,0,0,0,0,0
,BawdNi00,Nick Bawden,FB,DET,DAL,L 27-35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DrisJe00,Jeff Driskel,QB,DET,DAL,L 27-35,11,15,209,2,0,3,8,51,1,0,0,0,0,1,0,0
,JohnTy02,Ty Johnson,RB,DET,DAL,L 27-35,11,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0
,McKiJ.00,J.D. McKissic,RB,DET,DAL,L 27-35,11,0,0,0,0,0,3,13,0,3,40,0,0,0,0,0
,ScarBo01,Bo Scarbrough,RB,DET,DAL,L 27-35,11,0,0,0,0,0,14,55,1,0,0,0,0,1,0,0
,HockTJ00,T.J. Hockenson,TE,DET,DAL,L 27-35,11,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,JameJe00,Jesse James,TE,DET,DAL,L 27-35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomLo00,Logan Thomas,TE,DET,DAL,L 27-35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AmenDa00,Danny Amendola,WR,DET,DAL,L 27-35,11,0,0,0,0,0,0,0,0,4,47,0,0,0,0,0
,GollKe00,Kenny Golladay,WR,DET,DAL,L 27-35,11,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0
,HallMa02,Marvin Hall,WR,DET,DAL,L 27-35,11,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0
,JoneMa02,Marvin Jones,WR,DET,DAL,L 27-35,11,0,0,0,0,0,1,-4,0,4,43,2,0,2,0,0
,GillCu00,Cullen Gillaspia,FB,HOU,BAL,L 7-41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McCaA.00,A.J. McCarron,QB,HOU,BAL,L 7-41,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,WatsDe00,Deshaun Watson,QB,HOU,BAL,L 7-41,11,18,169,0,1,6,3,12,0,0,0,0,0,0,1,0
,HoweGr00,Buddy Howell,RB,HOU,BAL,L 7-41,11,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
,HydeCa00,Carlos Hyde,RB,HOU,BAL,L 7-41,11,0,0,0,0,0,9,65,1,0,0,0,0,1,0,0
,JohnDu00,Duke Johnson,RB,HOU,BAL,L 7-41,11,0,0,0,0,0,6,40,0,2,4,0,0,0,0,0
,JoneTa00,Taiwan Jones,RB,HOU,BAL,L 7-41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AkinJo00,Jordan Akins,TE,HOU,BAL,L 7-41,11,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0
,FellDa01,Darren Fells,TE,HOU,BAL,L 7-41,11,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0
,CartDe02,DeAndre Carter,WR,HOU,BAL,L 7-41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoutKe00,Keke Coutee,WR,HOU,BAL,L 7-41,11,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0
,HopkDe00,DeAndre Hopkins,WR,HOU,BAL,L 7-41,11,0,0,0,0,0,0,0,0,7,80,0,0,0,0,0
,StilKe00,Kenny Stills,WR,HOU,BAL,L 7-41,11,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0
,BrisJa00,Jacoby Brissett,QB,IND,JAX,W 33-13,11,15,148,1,1,3,2,12,1,0,0,0,0,1,0,0
,HoyeBr00,Brian Hoyer,QB,IND,JAX,W 33-13,11,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
,HineNy00,Nyheim Hines,RB,IND,JAX,W 33-13,11,0,0,0,0,0,3,11,1,3,24,0,0,1,0,0
,MackMa00,Marlon Mack,RB,IND,JAX,W 33-13,11,0,0,0,0,0,14,109,1,0,0,0,0,1,0,0
,WillJo07,Jonathan Williams,RB,IND,JAX,W 33-13,11,0,0,0,0,0,13,116,0,1,31,0,0,0,0,0
,AlieMo00,Mo Alie-Cox,TE,IND,JAX,W 33-13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DoylJa00,Jack Doyle,TE,IND,JAX,W 33-13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EbroEr00,Eric Ebron,TE,IND,JAX,W 33-13,11,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0
,DuliAs00,Ashton Dulin,WR,IND,JAX,W 33-13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnMa07,Marcus Johnson,WR,IND,JAX,W 33-13,11,0,0,0,0,0,0,0,0,4,38,1,0,1,0,0
,PascZa00,Zach Pascal,WR,IND,JAX,W 33-13,11,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0
,RogeCh02,Chester Rogers,WR,IND,JAX,W 33-13,11,0,0,0,0,0,1,18,0,1,11,0,0,0,0,0
,FoleNi00,Nick Foles,QB,JAX,IND,L 13-33,11,33,296,2,1,2,0,0,0,0,0,0,0,0,0,0
,ArmsRy00,Ryquell Armstead,RB,JAX,IND,L 13-33,11,0,0,0,0,0,1,6,0,2,13,0,0,0,0,0
,FourLe00,Leonard Fournette,RB,JAX,IND,L 13-33,11,0,0,0,0,0,8,23,0,7,34,0,0,0,0,0
,OzigDe01,Devine Ozigbo,RB,JAX,IND,L 13-33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KoyaBe00,Ben Koyack,TE,JAX,IND,L 13-33,11,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
,OlivJo00,Josh Oliver,TE,JAX,IND,L 13-33,11,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
,CharDJ00,DJ Chark,WR,JAX,IND,L 13-33,11,0,0,0,0,0,0,0,0,8,104,2,0,2,0,0
,ColeKe00,Keelan Cole,WR,JAX,IND,L 13-33,11,0,0,0,0,0,0,0,0,4,41,0,0,0,0,0
,ConlCh00,Chris Conley,WR,JAX,IND,L 13-33,11,0,0,0,0,0,0,0,0,6,58,0,0,0,0,0
,WalkMi00,Michael Walker,WR,JAX,IND,L 13-33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WestDe00,Dede Westbrook,WR,JAX,IND,L 13-33,11,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0
,SherAn00,Anthony Sherman,FB,KAN,LAC,W 24-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MahoPa00,Patrick Mahomes,QB,KAN,LAC,W 24-17,11,19,182,1,1,1,5,59,0,0,0,0,0,0,0,0
,McCoLe01,LeSean McCoy,RB,KAN,LAC,W 24-17,11,0,0,0,0,0,7,29,1,4,28,0,0,1,0,0
,WillDa05,Damien Williams,RB,KAN,LAC,W 24-17,11,0,0,0,0,0,4,7,0,1,6,0,0,0,0,0
,WillDa10,Darrel Williams,RB,KAN,LAC,W 24-17,11,0,0,0,0,0,11,35,1,2,8,0,0,1,0,0
,KelcTr00,Travis Kelce,TE,KAN,LAC,W 24-17,11,0,0,0,0,0,0,0,0,7,92,1,0,1,0,0
,YeldDe00,Deon Yelder,TE,KAN,LAC,W 24-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DietGe00,Gehrig Dieter,WR,KAN,LAC,W 24-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HardMe00,Mecole Hardman,WR,KAN,LAC,W 24-17,11,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0
,HillTy00,Tyreek Hill,WR,KAN,LAC,W 24-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PrinBy00,Byron Pringle,WR,KAN,LAC,W 24-17,11,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
,RobiDe01,Demarcus Robinson,WR,KAN,LAC,W 24-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WatkSa00,Sammy Watkins,WR,KAN,LAC,W 24-17,11,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0
,WattDe00,Derek Watt,FB,LAC,KAN,L 17-24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RivePh00,Philip Rivers,QB,LAC,KAN,L 17-24,11,28,353,1,4,2,0,0,0,0,0,0,0,0,0,0
,EkelAu00,Austin Ekeler,RB,LAC,KAN,L 17-24,11,0,0,0,0,0,5,24,0,8,108,0,0,0,0,0
,GordMe00,Melvin Gordon,RB,LAC,KAN,L 17-24,11,0,0,0,0,0,14,69,0,3,21,0,0,0,0,0
,PopeTr00,Troymaine Pope,RB,LAC,KAN,L 17-24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GreeVi00,Virgil Green,TE,LAC,KAN,L 17-24,11,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
,HenrHu00,Hunter Henry,TE,LAC,KAN,L 17-24,11,0,0,0,0,0,0,0,0,6,69,0,1,0,0,0
,AlleKe00,Keenan Allen,WR,LAC,KAN,L 17-24,11,0,0,0,0,0,0,0,0,8,71,1,0,1,0,0
,MoorJa02,Jason Moore,WR,LAC,KAN,L 17-24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PattAn00,Andre Patton,WR,LAC,KAN,L 17-24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillMi07,Mike Williams,WR,LAC,KAN,L 17-24,11,0,0,0,0,0,0,0,0,2,76,0,0,0,0,0
,GoffJa00,Jared Goff,QB,LAR,CHI,W 17-7,11,11,173,0,1,0,3,3,0,0,0,0,0,0,0,0
,BrowMa03,Malcolm Brown,RB,LAR,CHI,W 17-7,11,0,0,0,0,0,5,15,1,0,0,0,0,1,0,0
,GurlTo01,Todd Gurley,RB,LAR,CHI,W 17-7,11,0,0,0,0,0,25,97,1,3,36,0,0,1,1,0
,HendDa00,Darrell Henderson,RB,LAR,CHI,W 17-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EverGe00,Gerald Everett,TE,LAR,CHI,W 17-7,11,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0
,HigbTy00,Tyler Higbee,TE,LAR,CHI,W 17-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MundJo00,Johnny Mundt,TE,LAR,CHI,W 17-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KuppCo00,Cooper Kupp,WR,LAR,CHI,W 17-7,11,0,0,0,0,0,0,0,0,3,53,0,0,0,0,0
,NatsJo00,Jojo Natson,WR,LAR,CHI,W 17-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ReynJo00,Josh Reynolds,WR,LAR,CHI,W 17-7,11,0,0,0,0,0,1,-5,0,3,55,0,0,0,0,0
,ThomMi04,Mike Thomas,WR,LAR,CHI,W 17-7,11,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
,WebsNs00,Nsimba Webster,WR,LAR,CHI,W 17-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoxxCh01,Chandler Cox,FB,MIA,BUF,L 20-37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
