,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,_day,passing_cmp,passing_att,passing_cmp%,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_yds.1,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_ctch%,receiving_y/tgt,scoring_xpm,scoring_xpa,scoring_xp%,scoring_fgm,scoring_fga,scoring_fg%,scoring_2pm,scoring_sfty,scoring_td,scoring_pts,fumbles_fmb,fumbles_fl,fumbles_ff,fumbles_fr,fumbles_yds,fumbles_td
,ElliRh00,Rhett Ellison,TE,NYG,NYJ,L 27-34,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,14,0,100.0%,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitKa00,Kaden Smith,TE,NYG,NYJ,L 27-34,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,100.0%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoreCo00,Cody Core,WR,NYG,NYJ,L 27-34,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FowlBe00,Bennie Fowler,WR,NYG,NYJ,L 27-34,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,8,0,66.7%,5.33,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
,LatiCo00,Cody Latimer,WR,NYG,NYJ,L 27-34,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SlayDa01,Darius Slayton,WR,NYG,NYJ,L 27-34,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,121,12.1,2,66.7%,8.07,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,TateGo00,Golden Tate,WR,NYG,NYJ,L 27-34,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,95,23.75,2,50.0%,11.88,0,0,0,0,0,0,0,0,2,12,1,1,0,0,0,0
,DarnSa00,Sam Darnold,QB,NYJ,NYG,W 34-27,10,Sun,19,30,63.33,230,1,0,97.9,2,12,7.67,8.33,3,25,8.33,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,AdamJo03,Josh Adams,RB,NYJ,NYG,W 34-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BellLe00,Le'Veon Bell,RB,NYJ,NYG,W 34-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,18,34,1.89,1,4,4,34,8.5,0,100.0%,8.5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,MontTy01,Ty Montgomery,RB,NYJ,NYG,W 34-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PoweBi00,Bilal Powell,RB,NYJ,NYG,W 34-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,7,15,2.14,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowDa04,Daniel Brown,TE,NYJ,NYG,W 34-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GrifRy00,Ryan Griffin,TE,NYJ,NYG,W 34-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,-2,0,100.0%,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HernCh00,Chris Herndon,TE,NYJ,NYG,W 34-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,7,0,50.0%,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WescTr00,Trevon Wesco,TE,NYJ,NYG,W 34-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,15,15,0,100.0%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AndeRo04,Robby Anderson,WR,NYJ,NYG,W 34-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,11,0,33.3%,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BerrBr00,Braxton Berrios,WR,NYJ,NYG,W 34-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CrowJa00,Jamison Crowder,WR,NYJ,NYG,W 34-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,81,16.2,1,83.3%,13.5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,SmitVy00,Vyncint Smith,WR,NYJ,NYG,W 34-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomDe03,Demaryius Thomas,WR,NYJ,NYG,W 34-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,84,14,0,66.7%,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,IngoAl01,Alec Ingold,FB,OAK,LAC,W 26-24,10,Thu,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,9,9,1,100.0%,9,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,CarrDe02,Derek Carr,QB,OAK,LAC,W 26-24,10,Thu,21,31,67.74,218,1,0,98.6,3,18,7.03,7.68,1,4,4,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JacoJo01,Josh Jacobs,RB,OAK,LAC,W 26-24,10,Thu,0,0,0,0,0,0,0,0,0,0,0,16,71,4.44,1,5,3,30,10,0,60.0%,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,RichJa01,Jalen Richard,RB,OAK,LAC,W 26-24,10,Thu,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,43,10.75,0,100.0%,10.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WashDe00,DeAndre Washington,RB,OAK,LAC,W 26-24,10,Thu,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,19,9.5,0,100.0%,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CarrDe00,Derek Carrier,TE,OAK,LAC,W 26-24,10,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoreFo00,Foster Moreau,TE,OAK,LAC,W 26-24,10,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WallDa01,Darren Waller,TE,OAK,LAC,W 26-24,10,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,40,13.33,0,60.0%,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AtemMa00,Marcell Ateman,WR,OAK,LAC,W 26-24,10,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaviTr03,Trevor Davis,WR,OAK,LAC,W 26-24,10,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneZa00,Zay Jones,WR,OAK,LAC,W 26-24,10,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,10,0,33.3%,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RenfHu00,Hunter Renfrow,WR,OAK,LAC,W 26-24,10,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,42,10.5,0,80.0%,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillTy00,Tyrell Williams,WR,OAK,LAC,W 26-24,10,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,25,8.33,0,60.0%,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RudoMa00,Mason Rudolph,QB,PIT,LAR,W 17-12,10,Sun,22,38,57.89,242,1,0,85.6,3,11,6.37,6.89,2,-1,-0.5,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrooTo01,Tony Brooks-James,RB,PIT,LAR,W 17-12,10,Sun,0,0,0,0,0,0,0,0,0,0,0,6,11,1.83,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SamuJa00,Jaylen Samuels,RB,PIT,LAR,W 17-12,10,Sun,0,0,0,0,0,0,0,0,0,0,0,14,29,2.07,0,7,3,11,3.67,0,42.9%,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EdmuTr00,Trey Edmunds,TE,PIT,LAR,W 17-12,10,Sun,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,0,3,2,14,7,0,66.7%,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McDoVa00,Vance McDonald,TE,PIT,LAR,W 17-12,10,Sun,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,7,3,11,3.67,0,42.9%,1.57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,VannNi00,Nick Vannett,TE,PIT,LAR,W 17-12,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,0,100.0%,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HoltJo00,Johnny Holton,WR,PIT,LAR,W 17-12,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnDi01,Diontae Johnson,WR,PIT,LAR,W 17-12,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,64,16,0,66.7%,10.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,SmitJu00,JuJu Smith-Schuster,WR,PIT,LAR,W 17-12,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,44,14.67,0,60.0%,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,SwitRy00,Ryan Switzer,WR,PIT,LAR,W 17-12,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WashJa00,James Washington,WR,PIT,LAR,W 17-12,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,90,15,1,85.7%,12.86,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0
,BellNi01,Nick Bellore,FB,SEA,SFO,W 27-24,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WilsRu00,Russell Wilson,QB,SEA,SFO,W 27-24,10,Mon,24,34,70.59,232,1,1,86.9,5,43,6.82,6.09,6,53,8.83,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,CarsCh00,Chris Carson,RB,SEA,SFO,W 27-24,10,Mon,0,0,0,0,0,0,0,0,0,0,0,25,89,3.56,1,4,3,12,4,0,75.0%,3,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0
,HomeTr00,Travis Homer,RB,SEA,SFO,W 27-24,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PennRa00,Rashaad Penny,RB,SEA,SFO,W 27-24,10,Mon,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,HollJa03,Jacob Hollister,TE,SEA,SFO,W 27-24,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,62,7.75,1,80.0%,6.2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,WillLu00,Luke Willson,TE,SEA,SFO,W 27-24,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GordJo02,Josh Gordon,WR,SEA,SFO,W 27-24,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,13.5,0,100.0%,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LockTy00,Tyler Lockett,WR,SEA,SFO,W 27-24,10,Mon,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,4,3,26,8.67,0,75.0%,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MetcDK00,D.K. Metcalf,WR,SEA,SFO,W 27-24,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,70,11.67,0,60.0%,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,MoorDa03,David Moore,WR,SEA,SFO,W 27-24,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,TurnMa00,Malik Turner,WR,SEA,SFO,W 27-24,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,17.5,0,100.0%,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JuszKy00,Kyle Juszczyk,FB,SFO,SEA,L 24-27,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GaroJi00,Jimmy Garoppolo,QB,SFO,SEA,L 24-27,10,Mon,24,46,52.17,248,1,1,66.2,5,33,5.39,4.85,2,1,0.5,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
,BreiMa00,Matt Breida,RB,SFO,SEA,L 24-27,10,Mon,0,0,0,0,0,0,0,0,0,0,0,10,18,1.8,0,2,2,7,3.5,0,100.0%,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ColeTe01,Tevin Coleman,RB,SFO,SEA,L 24-27,10,Mon,0,0,0,0,0,0,0,0,0,0,0,9,40,4.44,0,4,4,32,8,0,100.0%,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MostRa00,Raheem Mostert,RB,SFO,SEA,L 24-27,10,Mon,0,0,0,0,0,0,0,0,0,0,0,6,28,4.67,0,1,1,7,7,0,100.0%,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CeleGa00,Garrett Celek,TE,SFO,SEA,L 24-27,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DwelRo00,Ross Dwelley,TE,SFO,SEA,L 24-27,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,24,8,0,42.9%,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ToilLe00,Levine Toilolo,TE,SFO,SEA,L 24-27,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BourKe00,Kendrick Bourne,WR,SFO,SEA,L 24-27,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,42,10.5,1,50.0%,5.25,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0
,GoodMa00,Marquise Goodwin,WR,SFO,SEA,L 24-27,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JameRi00,Richie James,WR,SFO,SEA,L 24-27,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PettDa00,Dante Pettis,WR,SFO,SEA,L 24-27,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SamuDe00,Deebo Samuel,WR,SFO,SEA,L 24-27,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,112,14,0,72.7%,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SandEm00,Emmanuel Sanders,WR,SFO,SEA,L 24-27,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,24,12,0,50.0%,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WinsJa00,Jameis Winston,QB,TAM,ARI,W 30-27,10,Sun,30,48,62.5,358,1,2,74.8,4,19,7.46,6,3,40,13.33,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,BarbPe01,Peyton Barber,RB,TAM,ARI,W 30-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,11,43,3.91,1,1,1,4,4,0,100.0%,4,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,JoneRo01,Ronald Jones,RB,TAM,ARI,W 30-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,11,29,2.64,1,8,8,77,9.63,0,100.0%,9.63,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0
,LogaT.00,T.J. Logan,RB,TAM,ARI,W 30-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OgunDa00,Dare Ogunbowale,RB,TAM,ARI,W 30-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,8,0,100.0%,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BratCa00,Cameron Brate,TE,TAM,ARI,W 30-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HowaO.00,O.J. Howard,TE,TAM,ARI,W 30-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,47,11.75,1,57.1%,6.71,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,HudsTa00,Tanner Hudson,TE,TAM,ARI,W 30-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EvanMi00,Mike Evans,WR,TAM,ARI,W 30-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,82,20.5,0,66.7%,13.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GodwCh00,Chris Godwin,WR,TAM,ARI,W 30-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,74,12.33,0,50.0%,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MillSc01,Scott Miller,WR,TAM,ARI,W 30-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33,16.5,0,66.7%,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PerrBr02,Breshad Perriman,WR,TAM,ARI,W 30-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,17,8.5,0,50.0%,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WatsJu01,Justin Watson,WR,TAM,ARI,W 30-27,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,TannRy00,Ryan Tannehill,QB,TEN,KAN,W 35-32,10,Sun,13,19,68.42,181,2,0,133.9,4,35,9.53,11.63,3,37,12.33,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0
,HenrDe00,Derrick Henry,RB,TEN,KAN,W 35-32,10,Sun,0,0,0,0,0,0,0,0,0,0,0,23,188,8.17,2,2,2,3,1.5,0,100.0%,1.5,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,LewiDi00,Dion Lewis,RB,TEN,KAN,W 35-32,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitRo06,Rod Smith,RB,TEN,KAN,W 35-32,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FirkAn00,Anthony Firkser,TE,TEN,KAN,W 35-32,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,36,12,1,75.0%,9,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,PruiMy00,MyCole Pruitt,TE,TEN,KAN,W 35-32,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitJo01,Jonnu Smith,TE,TEN,KAN,W 35-32,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,30,7.5,0,66.7%,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowAJ00,A.J. Brown,WR,TEN,KAN,W 35-32,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,17,17,0,25.0%,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HollCo00,Cody Hollister,WR,TEN,KAN,W 35-32,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HumpAd00,Adam Humphries,WR,TEN,KAN,W 35-32,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,23,1,100.0%,23,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,RaymKa00,Kalif Raymond,WR,TEN,KAN,W 35-32,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,52,0,100.0%,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SharTa00,Tajae Sharpe,WR,TEN,KAN,W 35-32,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,20,0,100.0%,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MurrKy00,Kyler Murray,QB,ARI,SFO,L 26-36,11,Sun,24,33,72.73,150,2,0,101.8,4,19,4.55,5.76,8,67,8.38,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,DrakKe00,Kenyan Drake,RB,ARI,SFO,L 26-36,11,Sun,0,0,0,0,0,0,0,0,0,0,0,16,67,4.19,0,7,6,13,2.17,0,85.7%,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnDa08,David Johnson,RB,ARI,SFO,L 26-36,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ClayCh00,Charles Clay,TE,ARI,SFO,L 26-36,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaniDa02,Darrell Daniels,TE,ARI,SFO,L 26-36,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,100.0%,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillMa04,Maxx Williams,TE,ARI,SFO,L 26-36,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoopPh00,Pharoh Cooper,WR,ARI,SFO,L 26-36,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,35,11.67,1,75.0%,8.75,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,FitzLa00,Larry Fitzgerald,WR,ARI,SFO,L 26-36,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,37,7.4,1,100.0%,7.4,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0
,IsabAn00,Andy Isabella,WR,ARI,SFO,L 26-36,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,6,0,25.0%,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnKe07,KeeSean Johnson,WR,ARI,SFO,L 26-36,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,7,0,100.0%,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,KirkCh01,Christian Kirk,WR,ARI,SFO,L 26-36,11,Sun,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,6,41,6.83,0,66.7%,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SherTr00,Trent Sherfield,WR,ARI,SFO,L 26-36,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitKe03,Keith Smith,FB,ATL,CAR,W 29-3,11,Sun,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RyanMa00,Matt Ryan,QB,ATL,CAR,W 29-3,11,Sun,21,31,67.74,311,1,0,111.1,3,19,10.03,10.68,2,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SchaMa00,Matt Schaub,QB,ATL,CAR,W 29-3,11,Sun,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BarnKe00,Kenjon Barner,RB,ATL,CAR,W 29-3,11,Sun,1,1,100,3,0,0,79.2,0,0,3,3,2,15,7.5,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,2,0,0,2,0,0
,HillBr02,Brian Hill,RB,ATL,CAR,W 29-3,11,Sun,0,0,0,0,0,0,0,0,0,0,0,15,30,2,0,3,1,8,8,0,33.3%,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
